Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,1000u,CP_Radial_D8.0mm_P3.50mm,42.263,-116.205,180.0,top
D1,D_Shockley,D_DO-201AD_P12.70mm_Horizontal,46.101,-123.825,180.0,top
D3,RED,LED_D5.0mm_Horizontal_O3.81mm_Z3.0mm,81.021,-128.905,0.0,top
F1,3557-15,3557-15_KEY,42.2656,-130.556,0.0,top
FAN1,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,65.151,-130.297,0.0,top
J1,XT30,AMASS_XT30U-M_1x02_P5.0mm_Vertical,38.1,-90.551,180.0,top
J2,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,58.415,-122.555,90.0,top
J3,Power Switch,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,41.89,-108.712,180.0,top
J4,PWR OUT,JST_VH_B5P-VH_1x05_P3.96mm_Vertical,57.0,-92.625,180.0,top
LT8640-1,~,LT8640,57.15,-109.855,180.0,top
LT8640-2,~,LT8640,78.74,-122.7328,-90.0,top
LT8640-3,~,LT8640,78.74,-100.965,-90.0,top
MES1,Voltmeter_DC_XH,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,58.567,-130.937,180.0,top
Q2,Q_NMOS_GDS,TO-220-3_Vertical,40.64,-99.06,90.0,top
R1,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.278,-123.444,180.0,top
R2,R_Small,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.181,-112.6725,90.0,top
R3,R_Small,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.086,-112.6725,-90.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.18,-100.6856,90.0,top
U1,ATtiny85-20P,DIP-8_W7.62mm,59.446,-108.722,0.0,top
