Comment,Designator,Footprint,LCSC
R_Small,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
5V out,J4,JST_VH_B3P-VH_1x03_P3.96mm_Vertical,
20k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1.2k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
XT30,J1,AMASS_XT30U-M_1x02_P5.0mm_Vertical,
Q_NMOS_GDS,Q2,TO-220-3_Vertical,
OKL-T/6-W12N-C,U1,DCDC-murata-6A,
Voltmeter_DC_XH,MES1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
3557-15,F1,3557-15_KEY,
Power Switch,J3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
PWR out,J2,AMASS_XT30U-F_1x02_P5.0mm_Vertical,
10u,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
20k,RV2,Potentiometer_Bourns_3296W_Vertical,
1.2k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
22u,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
JumperShort,JP1,PinHeader_1x02_P2.54mm_Vertical,
~,LT8640-1,LT8640,
1000u,C3,CP_Radial_D8.0mm_P3.50mm,
D_Shockley,D1,D_DO-201AD_P12.70mm_Horizontal,
Conn_01x02_Pin,J5,PinHeader_1x02_P2.54mm_Vertical,
